sentiment,airline,tweet_text
positive,Southwest,"@SouthwestAir @FortuneMagazine I DO like your airlines, congrats! : )"
positive,Southwest,@SouthwestAir Hi Guys good morning how are you doing
positive,Southwest,@SouthwestAir Southwest is definitely my favorite airline to fly! :D
positive,Southwest,@SouthwestAir Congratulations!
positive,Southwest,@SouthwestAir guess where Ashley is. She's doing a great job presenting. #ragandisney http://t.co/5ZNMwxDI9U
positive,Southwest,"@SouthwestAir thank you for integrating with Passbook on iOS, it all works so much better now!!!"
positive,Southwest,@SouthwestAir my birthday is during #DestinationDragons and im a huge fan- anyway I can get tickets?
positive,Southwest,"@SouthwestAir - thanks to the agent boarding 1137, ATL-AUS. Left my wallet on the inbound. He found it for me!"
positive,Southwest,@SouthwestAir iPhone app now has passbook support! Whoot! It's the little things in life... 😜
positive,Southwest,"@SouthwestAir aww thanks!! Other than that, love it!"
positive,Southwest,@SouthwestAir we're here at MCO. Thanks.
positive,Southwest,@SouthwestAir the new logo is going to look amazing on the airplanes
positive,Southwest,"I appreciate the reply. RT @SouthwestAir: @luxclark We’re so sorry to keep you waiting, Laura. An Agent will be with you shortly...^CB"
positive,Southwest,@SouthwestAir I love you guys! Had to take a few other airlines this week...makes me love and appreciate y'all so much more! #onlywaytofly
positive,Southwest,"@SouthwestAir DM sent! Thanks so much for responding! Your response was so timely, I missed it!"
positive,Southwest,@SouthwestAir Thank you for having flights going out of Nashville! You guys Rock! #DisneyPrincessHalfMarathon #girlsweekend #bffs
positive,Southwest,@SouthwestAir Thx Ops Agt Rich Westagard n Flight Att. Nancy @ DEN Airport.Held flight 1027 n even saved seat 4 Bus Select #CustomersFirst!
positive,Southwest,@SouthwestAir y'all the real MVP with these prices...
positive,Southwest,@SouthwestAir love bridesmaid dancing Can't wait for you to fly into puerto Vallarta and kick united ass!
positive,Southwest,@SouthwestAir I ❤️ you! The only airline that understands us military families and our unpredictable changes. Pound it 👊
positive,Southwest,@SouthwestAir can i get tiks for #DestinationDragons omg id love to! Plz 😱❤️im dying
positive,Southwest,Looking forward to using Passbook when I fly  @SouthwestAir in a few weeks!
positive,Southwest,@SouthwestAir Fantastic! Thank you!
positive,Southwest,@SouthwestAir - Great flight from Phoenix to Dallas tonight!Great service and ON TIME! Makes @timieyancey very happy! http://t.co/TkVCMhbPim
positive,Southwest,@SouthwestAir you guys are so clever 😃 http://t.co/qn5odUGFqK
positive,Southwest,@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH
positive,Southwest,"@SouthwestAir, I really appreciate you all's #BHM commercial that aired today during @BET's #BookofNegroes"
positive,Southwest,"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!"
positive,Southwest,@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0
positive,Southwest,"@SouthwestAir thank u for not leaving me 
@me nice job running thru the airport to catch your connecting flight"
positive,Southwest,@SouthwestAir thanks so much for making my night 😀 cannot wait for my trip next week! http://t.co/NbZ45jCd1r
positive,Southwest,@SouthwestAir filing it now. Thank you for your response.
positive,Southwest,@SouthwestAir One heck of an airline http://t.co/CyoOnZfTdC
positive,Southwest,"@SouthwestAir woohoo that just made my day. I looked and just couldn't find that, thank you!"
positive,Southwest,@SouthwestAir just had a great flight #4223 with Damion! He was the best #damionflight4223
positive,Southwest,@SouthwestAir Whoa. Thanks and that's what I wanted to hear! Early flight coming up. Thanks for the reply.
positive,Southwest,@SouthwestAir thx - fingers crossed they are found.
positive,Southwest,@SouthwestAir So far so good! http://t.co/16c9ex79Rk
positive,Southwest,@SouthwestAir @Imaginedragons @beatsmusic I'd love to hear them live at @VelourLive @velourlive this saturday! #destinationdragons
positive,Southwest,"@SouthwestAir that's why I fly y'all, that personalized service"
positive,Southwest,"@SouthwestAir @Imaginedragons @beatsmusic well timed tweet, just boarded and will be listening on my way home!"
positive,Southwest,@SouthwestAir awesome. thank you!
positive,Southwest,"@SouthwestAir luckily, the people working the BSO at Chicago Midway have been very attentive and found our bags in Punta Cana."
positive,Southwest,@SouthwestAir @ PIT- Gate A1! Big shout out to the lady trying to track him down!
positive,Southwest,@SouthwestAir - I just had a great experience with your customer service team. Thank you! #LuvSW A-list
positive,Southwest,@SouthwestAir is there a way to know who checked my bag on the curb? She was awesome!!! And want to be sure she gets a high five!
positive,Southwest,@SouthwestAir thank you for handling this for me. Glad Southwest cares about what it's flyers think!
positive,Southwest,Bingo! “@SouthwestAir: Thank you for bringing this to our attention. We'll be happy to reach out to Noah so we can make this right. ^MR”
positive,Southwest,@SouthwestAir love..luv the addition of the passbook option.
positive,Southwest,@SouthwestAir thanks for the follow up. So glad to get my bag back.
positive,Southwest,@SouthwestAir amazing service by your SW stewardesses! From den to Cun and from CUN to Atl and atl to lax. Thank u!
positive,Southwest,@SouthwestAir @love_dragonss lol I'm sorry I'm just seeing this now but LAUREN OH MY GOD AHHHH
positive,Southwest,@SouthwestAir once or twice a year. Hard to get vacation time from work sometimes. But love flying with you guys!
positive,Southwest,@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!
positive,Southwest,@SouthwestAir @taylormdowns We share that value in common. :)
positive,Southwest,@SouthwestAir @karajusto OK we will! Thank you!!!
positive,Southwest,@SouthwestAir thanks for the follow up.  I appreciate it.
positive,Southwest,@SouthwestAir :arrived in San Juan early. Thanks for a great flight. LUV u!
positive,Southwest,"@SouthwestAir thanks, already subscribe and have a RR Account. Had received a promo code last month but has since expired. Any new offers?"
positive,Southwest,@SouthwestAir thank you kindly.
positive,Southwest,@southwestair Great job celebrating #MardiGras2015 .  You own the industry . Another reason I'm nuts for you! http://t.co/8WBzOrRn3C
positive,Southwest,"@SouthwestAir just added #passbook support to their iOS application! Finally, I get to add them to my collection. http://t.co/lEdNoCdQee"
positive,Southwest,"@SouthwestAir I'm really craving your pretzels, please send me some."
positive,Southwest,"@SouthwestAir allows you to change a flight once for no fee, yay! I will always book flights with them. @AmericanAir changes you $200"
positive,Southwest,@southwestair#SWADiversity We are ready to be inspired! http://t.co/S3EsW5AgUm
positive,Southwest,“@SouthwestAir: @kirkwoodtiger Hmmm... how does the Caribbean sound? https://t.co/AAY5avg99b ^LD” WARM THANKS!
positive,Southwest,@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP
positive,Southwest,"@SouthwestAir LOVE your TV ad with the girl dancing. Makes me laugh every time, AND now I want to take a trip! :-)"
positive,Southwest,@SouthwestAir Yes! I did and the bags came straight to my hotel. Thank you ...you guys rock!
positive,Southwest,@SouthwestAir thank you!!!
positive,Southwest,@SouthwestAir @love_dragonss oh my gosh
positive,Southwest,@SouthwestAir @love_dragonss LAUREN IM SCREAMING
positive,Southwest,@SouthwestAir @love_dragonss LAUREN OMG IM DEAD IM SO SO HAPPY FOR YOU YES YES
positive,Southwest,@SouthwestAir you're the best
positive,Southwest,@SouthwestAir @love_dragonss LAUREN OMG BEST AIRLINE EVER
positive,Southwest,@SouthwestAir @love_dragonss holy fuckinf shit
positive,Southwest,@SouthwestAir @love_dragonss oh my god LAUREN OH MY GOD OH MY GOD
positive,Southwest,@SouthwestAir Thank you thank you thank you
positive,Southwest,"@SouthwestAir OH MY GOSH SERIOUSLY?! you just made my day, week, year!!! No one will appreciate this more than me!!!"
positive,Southwest,@SouthwestAir pleasantly surprised to be boarding my flight on time this morning at @Fly_Nashville. Good job!
positive,Southwest,@SouthwestAir Awesome!!! Sending now.
positive,Southwest,@SouthwestAir Thank you!
positive,Southwest,@SouthwestAir Thank you for your time!
positive,Southwest,@SouthwestAir Landed in Nashville! Thanks for taking care of us! http://t.co/RYXbPLgMnK
positive,Southwest,@SouthwestAir Thanks for the info! Have a good day.
positive,Southwest,@SouthwestAir @DeltaPoints hey at least you guys are honest with your customers unlike @Delta
positive,Southwest,"@SouthwestAir Oh no worries NL, no disappointments here. Better to have NO lounges than like #Delta who has them but does disappoint!"
positive,Southwest,@SouthwestAir thanks for getting me back to Nashville. Big thanks to the pilots on the 6:15 out of Baltimore. Flying in snow landing on ice.
positive,Southwest,@SouthwestAir just did last night. Thanks for following up. :)
positive,Southwest,@SouthwestAir for the win as always- saved my day and got me on a direct to Orlando. 🎉🎉🎉
positive,Southwest,@SouthwestAir de-icing is important!
positive,Southwest,@SouthwestAir THANK YOU for finally making your boarding passes work with passbook
positive,Southwest,"@SouthwestAir I love and appreciate the fact that you guys rarely Cancelled Flight flights and are on time, but I need a Cancelled Flightlation this time. 🙏"
positive,Southwest,"@SouthwestAir neveind, it's been found and on its way. Thanks for making the process so painless"
positive,Southwest,@SouthwestAir @JohnWayneAir Thank you both very much!!
positive,Southwest,@SouthwestAir you are the #Official airlines of #DivadaPouch aka #ThePoopQueen http://t.co/XXY2d2iMnP
positive,Southwest,"@SouthwestAir Once again, I was able to change my flight without any fees... oh and the two free checked bags.  Best airline ever."
positive,Southwest,@SouthwestAir A wonderfully nice agent in Austin helped us out. Wish I remembered her name to give proper kudos.
positive,Southwest,@SouthwestAir hot stewardess flipped me off
positive,Southwest,@southwestair Flight 4146 Phi to Den was staffed by a great crew. #freecomedyshow #newlifetimecustomer
positive,Southwest,@SouthwestAir has the best customer service!
positive,Southwest,"@SouthwestAir big thanks to your team. family emerg, same day ticket, experience was excellent. 1st time flying with yall, not my last!"
positive,Southwest,"@SouthwestAir - total win!! Happy 7th bday on intercom, chocoLate Flight kisses, and a chance to hand out snacks.Thank you. http://t.co/NKloZcNtto"
positive,Southwest,@SouthwestAir thanks for your excellent response time and assistance! All set :)
positive,Southwest,@SouthwestAir can't wait! Thanks for the response!❤️
positive,Southwest,@SouthwestAir Got it covered. Thanks!
positive,Southwest,@SouthwestAir thank you for your help resolving my problem Shannon ROCKS - even though Rhonda didn't !!
positive,Southwest,@SouthwestAir thanks!! We will see what happens!!
positive,Southwest,@SouthwestAir Glad it was finally resolved too. Too bad I can't get a free voucher to go with mine so I can have a friend travel next time!
positive,Southwest,@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now
positive,Southwest,@SouthwestAir thanks for your assistance..you guys ROCK!!💯
positive,Southwest,"@SouthwestAir Hey yea I got thru...everything is good now (well, in 7-10 days when the voucher goes through)  Appreciate it!"
positive,Southwest,@SouthwestAir On my flight today from RSW to GRR I was able to snag a free SW Agent to check for me. It looks like we are (finally) all set.
positive,Southwest,"@SouthwestAir Yeah, we figured it out.  Thanks."
positive,Southwest,@SouthwestAir thanks for the drink tickets hook up! Can't wait for my first international flight with you to NAS! #pumped
positive,Southwest,"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip"
positive,Southwest,"@SouthwestAir though I work for another major airline,  I LOVE your Black history month commercial. I Thank you."
positive,Southwest,@SouthwestAir Black History Commercial is really sweet. Well done.
positive,Southwest,@SouthwestAir much respect!
positive,Southwest,@SouthwestAir Thank you!  #thankful #feelingtheluv
positive,Southwest,@SouthwestAir I got it added thank you! :)
positive,Southwest,"@SouthwestAir Great, thank you. Best of luck dealing with this horrible winter."
positive,Southwest,@SouthwestAir thank you :-)
positive,Southwest,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU
positive,Southwest,@SouthwestAir I did. Thank you.
positive,Southwest,"Despite Mother Nature's best efforts, @SouthwestAir's good-humored folks got us home safely in an area heavily affected by winter storms."
positive,Southwest,@SouthwestAir Awesome - thanks!
positive,Southwest,"@SouthwestAir really appreciate the follow up, I always fly with y'all for a reason!"
positive,Southwest,@SouthwestAir All pieces were found and safely delivered to our home this afternoon.
positive,Southwest,@SouthwestAir El Paso deals....May❤❤❤😍🌏
positive,Southwest,@SouthwestAir Thanks. I'll keep checking. I'm trying to book our first Disney World vacation.
positive,Southwest,@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.
positive,Southwest,@SouthwestAir About time...and just in time for my next flight Thursday.
positive,Southwest,@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ☺️
positive,Southwest,@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C
positive,Southwest,@SouthwestAir Awwweesssooomee!
positive,Southwest,@SouthwestAir Amazing customer service as well. Will definitely fly with you guys again if my instrument is involved. #10/10
positive,Southwest,"@SouthwestAir your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called."
positive,Southwest,@SouthwestAir knows whats up! That #BlackHistoryMonth commercial. Just another thing to add to reasons why I fly with #SouthWestAirlines
positive,Southwest,@SouthwestAir your employees were great!
positive,Southwest,"@SouthwestAir thanks for the reply, something is off with the phones becuz after 2 dropped calls at 2 hours on hold, I got through on 1 ring"
positive,Southwest,@SouthwestAir Thank you for the vouchers after the long wait on the runway Saturday night at BWI! I really appreciate it! #SWfan
positive,Southwest,@SouthwestAir JH thank you. I finally got through the second time.
positive,Southwest,"@SouthwestAir haha, thanks for the explanation"
positive,Southwest,"@SouthwestAir been with my GF for 2.5yrs, she's from SF &amp; I live in Tulsa. SWA always takes me there to see my love! #SouthwestLuvSweeps"
positive,Southwest,@SouthwestAir Sent. Thanks VP!
positive,Southwest,@SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.
positive,Southwest,@SouthwestAir - just talking to customer service @united makes me appreciate you even more!  They could learn so much from you!
positive,Southwest,@SouthwestAir Thanks for the response. Was able to get my situation resolved. Not a fan of Mother Nature today. :)
positive,Southwest,@SouthwestAir thanks I think we've got it figured out
positive,Southwest,"@SouthwestAir I got a flight at 11:55am on Thursday but looking for something tomorrow, anything available?"
positive,Southwest,@SouthwestAir got it squared away. Thank you. I had a man on the inside help me out!
positive,Southwest,"@SouthwestAir Another great flight &amp; crew, Las Vegas-Chicago #3397. Thanks!"
positive,Southwest,@SouthwestAir finally got through. Thanks!
positive,Southwest,"@SouthwestAir thanks, got put on the am flight tomorrow.  Don't have much faith it'll get off the ground tomorrow though."
positive,Southwest,@SouthwestAir @PaytonTaylor129 I love Southwest and Payton Taylor!
positive,Southwest,@SouthwestAir no worries. You're doing the best u can. Already Cancelled Flighted my biz trip. Still $LUV you! -RR 1079871763
positive,Southwest,@SouthwestAir no worries. We got thru eventually. I was just curious. Best of luck to you dealing with the weather!
positive,Southwest,@SouthwestAir yes. Thank you. Oct 25-oct 31
positive,Southwest,@SouthwestAir always when I fly SW. #loyalRRmember
positive,Southwest,"@SouthwestAir thank you, someone finally answered and was able to change my flight that was Cancelled Flighted bc of ice. Thank you for response"
positive,Southwest,@SouthwestAir Thanks a ton!
positive,Southwest,@SouthwestAir LUV Ya Too!!!!  I will sing a song for y'all when I finally get on that plane back to Nashville!!! #LOVESOUTHWESTAIR
positive,Southwest,@SouthwestAir is having a sale! I'm delighted!
positive,Southwest,@SouthwestAir about time! Thank you!
positive,Southwest,@SouthwestAir Finally! Integration w/ passbook is a great Valentine gift - better then chocoLate Flight. You do heart me.
positive,Southwest,@SouthwestAir you guys are awesome... #dontchangeathing #luv
positive,Southwest,@SouthwestAir Karen with customer service was very helpful. Thank you for providing one bright spot in a frustrating situation.
positive,Southwest,@SouthwestAir and thanks!
positive,Southwest,"@SouthwestAir its all good. flight eventually took off, and landed safely. oh, and I got the free cup o wine. thx"
positive,Southwest,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.
positive,Southwest,@SouthwestAir Great job with the Passbook integration! It’ll really help streamline the commute to San Fran! 😊☕📲✈
positive,Southwest,@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!
positive,Southwest,@SouthwestAir  Thank you.
positive,Southwest,@SouthwestAir + @twitter  = outstanding customer service!  Thank you!
positive,Southwest,@SouthwestAir finally!
positive,Southwest,"@SouthwestAir Beautiful, thanks a ton!"
positive,Southwest,@SouthwestAir thanks do yall expect to be operational tomorrow out of Nashville?
positive,Southwest,@SouthwestAir nice work on the update!
positive,Delta,"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j"
positive,Delta,@JetBlue thank you for the information.
positive,Delta,@JetBlue great.
positive,Delta,@JetBlue thanks great recap. I wouldn't have been able to sleep!  I was nervous the bad guy was getting away. 😉
positive,Delta,@JetBlue flight 117. proud to fly Jet Blue!
positive,Delta,"@JetBlue awesome, thanks! on hold now."
positive,Delta,"@JetBlue what are the chances of actually flying out of Charleston today?? Cold, rainy weather in the south of all places..."
positive,Delta,@JetBlue I did see that! Working on picking up a trip or two as we type.
positive,Delta,@JetBlue Thanks for the quick reply! Just wanted to make sure it wasn't just my account :)
positive,Delta,@JetBlue wouldn't mind paying for the snacks but no $ for tix :-) Great job guys!
positive,Delta,@JetBlue here you go... Your napkins pretty much say it all! http://t.co/OxY1Jnpjm3
positive,Delta,"“@JetBlue: @Ruth_Slobodin Why not? We'd sure love to see you, Ruth! #JustDoIt #YouKnowYouWantTo ;)” you know me too well 💘"
positive,Delta,"@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place"
positive,Delta,@JetBlue Longing to look into the blue eyes. #firstlove
positive,Delta,@JetBlue you all are the best #flyfi # ondemand #leatherseats #hipunis #legroom
positive,Delta,"@eatgregeat WOW~Thx for thinking of us, Greg! Heard #SOBEWFF was amazing! We've heard the same about @JetBlue (ps thx for the info) #TeamNKH"
positive,Delta,"@JetBlue Annnndddd, I just booked my flight. That was easy."
positive,Delta,@JetBlue Thank you very much!
positive,Delta,@JetBlue it will be glowing. Your crew and your aircraft sparkled. You guys know about @nokidhungry right? Might be a good partnership:)
positive,Delta,@JetBlue glad you like it. Feel free to steal it.
positive,Delta,@JetBlue your blue helped bring out the color of my eyes. And I promise I didn't eat all the free snacks.
positive,Delta,@JetBlue thanks to you customers like me stay loyal. From check in to landing.
positive,Delta,@JetBlue A320 pulling into the gate as the sunrises here at @BostonLogan this morning #jetbluesofly #jetblue #airbus http://t.co/JGdu5us8Dz
positive,Delta,@JetBlue Thx for the quick response .... yep I tried- but it can't find the flight when I Input the Confirmation #
positive,Delta,@JetBlue Wish Everyone felt like you
positive,Delta,@JetBlue sounds great! Thank you!! :)
positive,Delta,@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue
positive,Delta,@JetBlue incredible PR team. 👏👏👏👏
positive,Delta,@JetBlue Thanks. I'm finding lower fares already on other carriers with direct flights. July 8 - 13.
positive,Delta,"“@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlue” and now I'M feeling like a boss #jetbluefame"
positive,Delta,@JetBlue boarding the back of the airplane first. Like a boss. #sosmart #jetblue #frequentflyerappreciates #alsoyayforsnacks
positive,Delta,@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! 😏
positive,Delta,@JetBlue why are you always so amazing! #jetblue #trueblue http://t.co/iIMTJxcvLG
positive,Delta,@JetBlue great will do once I land in JFK
positive,Delta,@JetBlue haha. TY. Do you know what time that lane opens at Logan?
positive,Delta,@JetBlue sure is 💙
positive,Delta,"@JetBlue after my second call to customer service and the fifth person I talked to, an amazing rep fixed it in about 5 mins! :) #persistence"
positive,Delta,@JetBlue thanks so much!
positive,Delta,@JetBlue That makes two of us! Lol #Blushing
positive,Delta,@JetBlue Happy Anniversary!! It's hard to believe you're 15!! You're so young!
positive,Delta,@JetBlue #1680 Super smooth flight and landing. Nicely done.
positive,Delta,"@JetBlue FYI, I'm onboard #616 comfortably travelling to JFK, seat was no problem as you said. Thanks for making flying more civilized!"
positive,Delta,"@JetBlue I like "" Follow @JetBlue """
positive,Delta,"@JetBlue Not trying to make you look bad, on your website it says: ""Due to weather in the Charleston, NC"" Its actually in SC, not NC"
positive,Delta,"@JetBlue Btw, thanks for responding quickly!!"
positive,Delta,@JetBlue you found my camera!  Thank you!  You rock!
positive,Delta,Stop. Please. RT @JetBlue: Our fleet's on fleek. http://t.co/EUl6sDURbU
positive,Delta,@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.
positive,Delta,"@JetBlue Well, thankfully they've got a nice food court here...When will an update be posted?"
positive,Delta,"@JetBlue Worked now, ty"
positive,Delta,"@JetBlue I would prefer a similar picture but full of E190 tails, but great shot!"
positive,Delta,So relieved I'm flying @JetBlue after listening to everyone at the neighboring gate bitch about Spirit. My airline's better than yours.
positive,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/g12sn5qsqZ”- no... Yall better than this
positive,Delta,"@JetBlue We had 2 great flights into and out of the Bahamas, even during the bad weather in the northeast, thanks for the great service!!!"
positive,Delta,@JetBlue: So excited to hear about your move towards international travel from Long Beach Airport!
positive,Delta,@JetBlue Thanks so much for talking to me! The article about #Twitter chats came out great! http://t.co/rKorHvR9z1 #contentmarketing
positive,Delta,@JetBlue you guys operate a world class company and for that I thank you
positive,Delta,"@JetBlue loved the service from the staff at Newark today. 

Good service goes along way.

I appreciate your preciation  

Nj ✈️Tampa 

🔵🔵🔵"
positive,Delta,Don't show these to Larry Fedora. RT @JetBlue: Our fleet's on fleek. http://t.co/qqlzk2jkzR
positive,Delta,@JetBlue lolol @s_myc88
positive,Delta,@JetBlue shows us their sense of humor with these tongue-in-cheek flight etiquette videos: http://t.co/GGuAA1JvDF
positive,Delta,@JetBlue true. Maybe. Wish I had expedited security haha
positive,Delta,Why “@JetBlue: Our fleet's on fleek. http://t.co/a7NvbJ8ipx”
positive,Delta,Power Moves RT @JetBlue: Our fleet's on fleek. http://t.co/t9s68korSN
positive,Delta,Lmfaooo “@JetBlue: Our fleet's on fleek. http://t.co/1G9RnmYUQe”
positive,Delta,"""LOL you guys are so on it"" - me, had this been 4 months ago...“@JetBlue: Our fleet's on fleek. http://t.co/LYcARlTFHl”"
positive,Delta,"@JetBlue wow, keeping up with the times..."
positive,Delta,I always look forward to JB RT @JetBlue: @bostongarden :) Looking forward to welcoming you onboard! 💙
positive,Delta,@JetBlue toss this ticket...it's great PR and I'm sure every college student following me will be willing to rock out wit too 👀👀
positive,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow
positive,Delta,Lovely! RT @JetBlue: Our fleet’s on fleek. http://t.co/Hi6Fl1AX9E
positive,Delta,"Yall tried it. ""@JetBlue: Our fleet's on fleek. http://t.co/62GoDFaKNB”"
positive,Delta,@JetBlue my family and I are excited to see you too😊😊
positive,Delta,"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets"
positive,Delta,@JetBlue sounds good!!!💙💙💙💙
positive,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2” Jet Blizzue in the hizouse.
positive,Delta,"@JetBlue Very excited, for the first time this Sunday, March 1 I get to fly #JetBlue flight 123 #Mint from JFK. Looking forward :-)"
positive,Delta,@JetBlue  hahah 😂👌👌👌 love flying jet blue tho!! http://t.co/7VeE44MACM
positive,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/vOUUFRN4jS” YASSS JetBlue ! Tell them !
positive,Delta,"@JetBlue lmfao, i love it"
positive,Delta,@JetBlue I have a little more time then that..lol. Well actually a lot more. 36 days more. But I'm just excited!!
positive,Delta,LMAO “@JetBlue: Our fleet's on fleek. http://t.co/aIyC9WV5oq”
positive,Delta,@JetBlue @BrandsSayingBae well here we go
positive,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline
positive,Delta,@JetBlue Hopefully now my application for JetBlue donut designer will finally go through the proper channels.
positive,Delta,@JetBlue Looking cool
positive,Delta,@JetBlue Definitely! Lots of announcements and the app is great.
positive,Delta,@JetBlue you bet:)
positive,Delta,@JetBlue thank you. Appreciate that!!
positive,Delta,@JetBlue The chairs could use some TLC. And more power outlets in the area would be a bonus. Headed to @UniversalORL !
positive,Delta,@JetBlue Thanks. Used phone instead of computer and it worked!! Thx again!
positive,Delta,"alright @JetBlue.... done! alternatively, if you'd like to charter a private jet for me to PITT i will gladly accept :)"
positive,Delta,"@JetBlue good to know, thanks so much!"
positive,Delta,@JetBlue Thank you for the quick response! I am trying to request abassinet for my son. it would be great if you can help me with my request
positive,Delta,@JetBlue Mark T.  in Austin was great handling my bag issue.  #thanks
positive,Delta,"@JetBlue @jeff_hofmann @DeniseJTaylor @LaurieAMeacham Good one! And indeed, it's JetBlue's finest day in history!"
positive,Delta,@JetBlue thanks! Calling right now!
positive,Delta,@JetBlue Haha. Thanks. You guys are great. Unlike the @nyjets. ;-) #GoPatriots!
positive,Delta,@jetblue thanks
positive,Delta,@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.
positive,Delta,@JetBlue Thank you for the free flyfi!! Makes an already great airline even better! #jetblue #Boston #westpalmbeach #flybetter
positive,Delta,@JetBlue thank you!!
positive,Delta,@JetBlue I wish you all the best of luck :-) I'm enjoying the luxurious free!! amount of leg space rn. Thanks
positive,Delta,@JetBlue great to see the RedSox plane and your reminder you ❤️NY side by side at JFK #catsanddogslivingtogether http://t.co/KFUyYoKUFv
positive,Delta,@JetBlue 2324 from Orlando to Dca ! And my awesome flight attendant is Robert!
positive,Delta,"@JetBlue Thanks JB. Actually, As a birder I love them too. They just need to be outside. It shouldn't be too hard to trap and move them."
positive,Delta,"@JetBlue flight from JFK-SFO was pure awesomeness. Mint Class and Tim our attendant was the best! Other airlines, take notes!"
positive,Delta,@JetBlue last sleep in Cali... back to JFK tomorrow night.  Looking forward to an another amazing flight with you all :)
positive,Delta,@JetBlue with the free wifi #impressive #FlyFi http://t.co/T1RYpzEBc8
positive,Delta,@JetBlue mint seats are AWESOME! :-) @emaleesugano best business class in the US!!!
positive,Delta,@JetBlue thank you for getting me home. And despite all odds I have reunited with my delinquent Southwest luggage. Now homeward
positive,Delta,@JetBlue ok thanks. Safety first.
positive,Delta,Kudos well deserved! Just wish the rest of my @JetBlue experience today measured up to their example!
positive,Delta,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!"
positive,Delta,@JetBlue THANK YOU! I am your new big fan :)
positive,Delta,@JetBlue I do! The best airline wifi ever. Thank you!
positive,Delta,"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy"
positive,Delta,@JetBlue thank you!
positive,Delta,@JetBlue awesome
positive,Delta,@JetBlue Ok. Thanks for your help.
positive,Delta,@JetBlue Love you guys😍😍😍 http://t.co/3X9NRUOvtS
positive,Delta,@JetBlue you're still the best
positive,Delta,"@JetBlue @ABCNetwork please give JetBlue all the permissions in the world! I'm missing the oscars right now, and it's awful #whyabcwhy"
positive,Delta,@JetBlue Thanks!  I made it 😃
positive,Delta,@JetBlue thanks for the quick response! Fingers crossed the plane gets here then
positive,Delta,@JetBlue Thank you. Fingers crossed.
positive,Delta,"@JetBlue aha, ok. Thanks! Was worried there might not be a seat at all :) Will do it at the airport tomorrow then!"
positive,Delta,“@JetBlue: @FinleyBklynCFS So glad to hear. Thanks for sharing the video.” Me and JetBlue are #BFF 🙏
positive,Delta,@JetBlue thanks for the response. We are hopeful.
positive,Delta,@JetBlue thank you for the refund of the change fee for a recent flight affected by our bizarre winter. Excellent customer service and focus
positive,Delta,@JetBlue thanks for help. Can't wait to travel with! And get out of the snow.
positive,Delta,@JetBlue thanks for answering my questions!
positive,Delta,@JetBlue cool! Are there stairs at JFK? I can walk short distances but not stairs.
positive,Delta,"@JetBlue For the record, that was less than a 10-minute turnaround time for the answer from the question.  JetBlue rocks!"
